created_at,ph,suhu,tds,kekeruhan
2026-03-30 08:00:00,8.2,28.0,300,10.0
2026-03-30 08:15:00,8.1,28.1,305,10.5
2026-03-30 08:30:00,8.0,28.0,310,11.0
2026-03-30 08:45:00,7.9,28.2,315,11.5
2026-03-30 09:00:00,7.8,28.1,320,12.0
2026-03-30 09:15:00,7.7,28.3,325,12.5
2026-03-30 09:30:00,7.1,28.5,330,15.0
2026-03-30 09:45:00,6.2,28.7,350,22.0
2026-03-30 10:00:00,5.8,29.0,380,30.0
2026-03-30 10:15:00,5.5,29.2,410,40.0
2026-03-30 10:30:00,7.5,28.0,300,10.0
2026-03-30 10:45:00,7.5,30.0,310,15.0
2026-03-30 11:00:00,7.4,32.5,350,28.0
2026-03-30 11:15:00,7.4,35.0,400,48.0
2026-03-30 11:30:00,7.3,35.5,1250,55.0
