ph,suhu,tds,kekeruhan,ph_next,suhu_next,tds_next,kekeruhan_next
6.62,35.17,543.88,8.47,6.65,35.26,543.53,9.13
10.66,20.49,153.98,34.25,10.85,21.69,173.16,35.5
9.12,20.44,643.96,11.12,9.21,20.0,660.21,13.04
8.19,26.47,501.27,16.72,8.13,26.81,485.12,16.84
5.09,29.77,1031.82,13.12,5.13,29.72,1021.72,11.16
5.09,35.41,928.38,10.97,5.06,35.69,942.74,10.45
4.41,33.67,578.66,49.54,4.41,33.34,537.97,49.61
10.06,28.92,365.94,17.14,10.01,28.89,363.7,14.39
8.21,25.47,1482.65,55.63,8.18,25.83,1461.19,57.71
8.96,39.94,708.3,58.2,8.99,40.0,701.15,58.41
4.14,28.52,1048.0,34.28,4.0,28.93,1043.52,34.85
10.79,29.03,253.8,8.58,10.64,28.6,248.43,10.63
9.83,23.27,754.11,22.47,9.62,23.06,745.82,21.53
5.49,35.9,89.93,47.86,5.25,35.67,73.47,48.72
5.27,33.87,782.91,22.04,5.09,32.98,817.29,21.88
5.28,24.42,1447.83,5.22,5.31,24.25,1475.84,4.94
6.13,21.65,607.1,33.41,6.0,22.01,589.67,32.25
7.67,33.61,106.54,50.71,7.75,32.97,130.28,53.21
7.02,33.09,94.89,47.76,7.03,33.61,88.89,47.19
6.04,25.47,612.58,10.51,5.74,25.71,614.52,11.56
8.28,39.02,282.04,40.37,8.38,38.65,281.09,37.55
4.98,23.02,83.86,13.23,5.1,22.95,73.96,15.0
6.05,28.65,1146.51,13.09,5.9,29.45,1161.27,14.67
6.56,38.87,714.86,52.44,6.63,39.24,716.75,52.59
7.19,28.39,469.4,14.98,7.06,28.4,462.26,14.64
9.5,32.77,1355.12,15.79,9.51,32.65,1335.55,16.39
5.4,27.95,218.4,0.04,5.21,27.99,205.0,3.47
7.6,25.48,1436.08,52.24,7.33,25.23,1411.46,49.6
8.15,39.68,505.25,47.56,8.09,38.63,505.44,48.73
4.33,28.19,1338.19,37.64,4.31,29.21,1320.24,36.27
8.25,37.88,924.27,45.02,8.19,37.96,920.28,44.99
5.19,24.6,1248.73,9.12,5.02,24.8,1269.28,8.75
4.46,24.26,1476.82,27.5,4.4,24.23,1494.81,26.86
10.64,20.62,468.19,21.07,10.68,20.26,467.7,21.06
10.76,33.03,1443.65,5.63,10.75,32.94,1442.34,3.93
9.66,27.37,614.75,29.17,9.69,26.57,642.95,30.71
6.13,37.29,608.99,55.24,6.03,38.43,616.8,52.55
4.68,29.46,543.56,2.4,4.86,28.85,538.64,3.21
8.79,39.36,835.04,17.49,8.61,38.85,813.65,17.0
7.08,23.71,273.51,12.45,7.15,23.49,279.42,10.7
4.85,37.37,852.88,14.29,5.03,38.02,865.32,14.59
7.47,35.53,835.47,54.51,7.54,35.54,826.0,52.17
4.24,35.42,1154.76,28.08,4.21,34.8,1159.13,28.14
10.37,36.9,1258.79,27.98,10.29,37.52,1253.34,25.84
5.81,35.22,688.64,45.63,5.97,35.59,685.88,46.33
8.64,32.52,488.38,9.27,8.42,32.79,451.07,7.88
6.18,22.62,426.04,29.24,6.04,22.98,422.71,28.56
7.64,20.65,332.2,25.8,7.58,21.85,346.75,26.24
7.83,38.42,133.59,35.81,8.01,39.51,124.12,34.66
5.29,32.33,546.55,59.97,5.35,31.99,547.34,59.89
10.79,35.93,441.86,46.17,10.64,36.74,430.52,43.9
9.43,29.63,1451.31,23.87,9.38,29.82,1456.71,24.82
10.58,22.35,858.68,49.65,10.48,22.6,855.43,52.3
10.26,22.5,553.55,10.24,10.16,21.66,539.46,14.43
8.19,33.71,891.68,1.83,8.33,33.63,911.67,1.96
10.45,28.61,251.84,12.27,10.25,28.2,265.77,13.45
4.62,24.01,693.86,20.42,4.86,24.42,684.79,17.75
5.37,29.83,958.04,30.63,5.5,30.37,965.51,32.89
4.32,21.28,758.9,36.91,4.48,20.25,766.96,38.07
6.28,31.64,632.58,54.64,6.21,31.63,642.21,53.91
6.72,25.38,1491.08,30.59,6.7,25.94,1465.67,32.45
5.9,35.95,1326.46,30.08,5.68,35.86,1341.56,29.69
9.8,26.21,953.94,3.01,9.72,26.57,945.39,2.33
6.5,29.1,875.6,2.09,6.57,29.28,870.23,2.81
5.97,20.23,949.96,33.07,6.16,20.4,989.53,31.47
7.8,21.45,341.9,26.29,7.63,21.31,346.43,27.82
4.99,27.85,622.95,50.35,4.93,27.24,617.15,48.77
9.62,29.6,107.22,9.64,9.59,29.04,74.14,8.07
4.52,32.0,739.54,1.5,4.31,32.36,760.39,0.13
10.91,25.83,837.39,26.94,11.0,25.84,817.21,28.08
9.41,33.9,380.24,14.25,9.3,33.83,365.19,13.32
5.39,37.2,1447.84,2.98,5.36,36.99,1442.87,0.95
4.04,35.6,1368.71,43.48,4.0,35.44,1389.96,42.57
9.71,20.79,1097.11,6.7,9.59,21.32,1108.71,6.65
8.95,29.61,823.41,36.5,8.95,29.44,821.04,34.73
9.1,22.1,1311.46,16.86,9.07,21.43,1316.08,15.14
9.4,24.84,239.45,10.41,9.34,25.21,230.44,13.58
4.52,39.73,1196.24,22.79,4.41,39.63,1198.33,21.49
6.51,22.85,230.99,48.09,6.56,22.87,232.09,47.6
4.81,29.98,1201.61,23.53,5.06,30.78,1216.14,22.97
10.04,32.36,449.86,45.05,10.06,32.35,464.37,44.41
8.36,34.05,1321.78,7.53,8.51,34.19,1329.19,8.46
6.32,31.19,1418.86,46.37,6.11,30.6,1413.43,47.79
4.44,20.2,265.75,14.22,4.47,20.09,276.88,13.76
6.18,26.53,720.88,40.64,6.01,26.83,719.5,38.79
